380.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3606.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;27.9;27.9
26.9;26.7;27.1;27.4;27.6;26.1;27.2;26.5;25.7;26.5
26.5;27.1;26.7;27.2;26.9;26.2;27.4;26.6;27.0;-10000.0
25.3;27.1;27.5;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.7;27.4;27.6;27.7;28.0;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3636.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;27.0;27.0
25.6;25.4;25.9;26.3;26.7;25.2;26.4;25.7;25.1;26.0
25.1;25.7;25.4;26.1;25.8;25.2;26.5;25.7;26.3;-10000.0
23.9;25.7;26.2;26.4;26.9;27.1;27.0;26.8;-10000.0;-10000.0
26.2;25.8;26.2;26.4;26.5;26.6;26.5;26.7;27.1;-10000.0
-10000.0;25.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3667.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;26.8;26.8
26.2;26.0;26.2;26.4;26.7;25.3;26.4;25.8;25.1;25.9
25.6;26.1;25.6;26.1;25.9;25.3;26.5;25.7;26.3;-10000.0
24.4;26.0;26.4;26.6;26.9;27.1;26.9;26.6;-10000.0;-10000.0
26.8;26.1;26.4;26.6;26.7;26.8;26.5;26.5;26.9;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3697.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.7;26.9
26.1;25.8;26.1;26.3;26.5;25.1;26.3;25.6;25.0;25.8
25.5;26.0;25.6;26.0;25.8;25.2;26.5;25.7;26.2;-10000.0
24.2;26.0;26.3;26.5;26.9;27.0;26.9;26.5;-10000.0;-10000.0
26.6;26.1;26.3;26.5;26.6;26.6;26.5;26.4;26.9;-10000.0
-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3726.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.7;26.8
25.9;25.5;25.9;26.0;26.2;25.0;26.2;25.5;24.9;25.8
25.3;25.8;25.3;25.8;25.6;25.0;26.2;25.5;26.1;-10000.0
24.2;25.8;26.1;26.3;26.7;26.8;26.7;26.3;-10000.0;-10000.0
26.5;26.0;26.1;26.3;26.4;26.4;26.2;26.2;26.7;-10000.0
-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3757.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.8;26.9
25.8;25.5;25.8;26.0;26.2;24.8;26.0;25.5;24.9;25.8
25.3;25.8;25.3;25.8;25.4;24.9;26.2;25.6;26.1;-10000.0
24.1;25.9;26.2;26.4;26.7;26.8;26.7;26.5;-10000.0;-10000.0
26.5;26.0;26.2;26.4;26.6;26.7;26.5;26.5;27.1;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3787.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.9
26.7;26.4;26.7;26.8;26.8;25.4;26.5;25.9;25.2;26.0
26.5;26.9;26.4;26.7;26.2;25.6;26.8;26.0;26.5;-10000.0
25.4;27.0;27.3;27.3;27.5;27.5;27.3;27.2;-10000.0;-10000.0
27.8;27.3;27.4;27.4;27.6;27.6;27.3;27.2;27.6;-10000.0
-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3818.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.3;25.8;25.9
24.9;24.7;25.1;25.3;25.3;24.0;25.2;24.7;24.2;25.1
24.8;25.2;24.8;25.1;24.7;24.1;25.5;24.8;25.5;-10000.0
23.7;25.4;25.7;25.8;26.0;26.2;26.1;26.3;-10000.0;-10000.0
26.2;25.7;25.8;25.9;26.4;26.5;26.3;26.2;26.8;-10000.0
-10000.0;26.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3848.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.9;25.4;25.5
24.7;24.4;24.9;25.0;25.1;23.8;25.0;24.5;23.9;24.8
24.6;25.0;24.6;24.9;24.6;23.9;25.2;24.6;25.2;-10000.0
23.5;25.3;25.5;25.6;25.8;25.9;25.8;25.9;-10000.0;-10000.0
26.0;25.5;25.6;25.7;26.1;26.1;25.9;26.0;26.3;-10000.0
-10000.0;25.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3879.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.2;25.7;25.8
24.7;24.5;24.9;25.0;25.1;23.8;25.1;24.5;24.0;24.9
24.5;25.0;24.5;25.0;24.5;24.0;25.3;24.6;25.3;-10000.0
23.3;25.2;25.4;25.6;25.8;26.0;25.9;26.2;-10000.0;-10000.0
25.9;25.5;25.6;25.7;26.3;26.4;26.1;26.1;26.7;-10000.0
-10000.0;26.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3910.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.9;26.9
26.2;26.0;26.4;26.6;26.6;25.1;26.3;25.6;24.9;25.7
26.0;26.6;26.1;26.5;26.0;25.3;26.5;25.7;26.2;-10000.0
24.9;26.8;27.0;27.1;27.3;27.3;27.1;27.4;-10000.0;-10000.0
27.5;27.0;27.1;27.2;27.6;27.6;27.4;27.4;27.8;-10000.0
-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3940.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.7;27.2;27.4
25.2;25.2;25.6;26.0;26.3;24.9;26.2;25.5;24.9;25.8
25.0;25.6;25.2;25.8;25.5;25.0;26.3;25.7;26.2;-10000.0
23.7;25.7;26.1;26.4;26.8;27.0;26.9;27.2;-10000.0;-10000.0
26.2;25.9;26.2;26.4;27.0;27.1;27.0;27.2;27.8;-10000.0
-10000.0;26.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
3971.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;27.9;27.9
26.9;26.7;27.1;27.4;27.6;26.1;27.2;26.5;25.7;26.5
26.5;27.1;26.7;27.2;26.9;26.2;27.4;26.6;27.0;-10000.0
25.3;27.1;27.5;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.7;27.4;27.6;27.7;28.0;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4001.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;27.0;27.0
25.6;25.4;25.9;26.3;26.7;25.2;26.4;25.7;25.1;26.0
25.1;25.7;25.4;26.1;25.8;25.2;26.5;25.7;26.3;-10000.0
23.9;25.7;26.2;26.4;26.9;27.1;27.0;26.8;-10000.0;-10000.0
26.2;25.8;26.2;26.4;26.5;26.6;26.5;26.7;27.1;-10000.0
-10000.0;25.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4032.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.4;26.7;26.7
25.8;25.7;25.9;26.1;26.4;25.0;26.2;25.6;24.9;25.8
25.2;25.7;25.3;25.8;25.6;25.0;26.3;25.5;26.1;-10000.0
24.0;25.6;26.1;26.3;26.7;26.8;26.7;26.4;-10000.0;-10000.0
26.4;25.7;26.1;26.3;26.4;26.5;26.3;26.3;26.7;-10000.0
-10000.0;26.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4062.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.2;26.5;26.7
25.6;25.3;25.7;26.0;26.1;24.8;26.0;25.4;24.8;25.7
25.1;25.5;25.2;25.6;25.4;24.9;26.2;25.5;26.0;-10000.0
23.8;25.5;25.9;26.1;26.5;26.7;26.6;26.3;-10000.0;-10000.0
26.2;25.6;25.8;26.1;26.2;26.3;26.2;26.2;26.7;-10000.0
-10000.0;25.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4091.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.9
26.3;25.9;26.3;26.4;26.5;25.3;26.4;25.8;25.1;26.0
25.7;26.2;25.8;26.2;25.9;25.3;26.5;25.8;26.3;-10000.0
24.6;26.2;26.6;26.7;27.0;27.2;27.0;26.6;-10000.0;-10000.0
27.0;26.4;26.6;26.7;26.8;26.8;26.5;26.5;26.9;-10000.0
-10000.0;26.8;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4122.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.9;27.0
26.1;25.9;26.1;26.3;26.4;25.0;26.2;25.7;25.1;25.9
25.7;26.1;25.7;26.1;25.7;25.2;26.5;25.8;26.2;-10000.0
24.5;26.2;26.6;26.7;27.0;27.1;26.9;26.7;-10000.0;-10000.0
26.9;26.4;26.6;26.7;26.9;27.0;26.7;26.7;27.2;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4152.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.9
26.7;26.4;26.7;26.8;26.8;25.4;26.5;25.9;25.2;26.0
26.5;26.9;26.4;26.7;26.2;25.6;26.8;26.0;26.5;-10000.0
25.4;27.0;27.3;27.3;27.5;27.5;27.3;27.2;-10000.0;-10000.0
27.8;27.3;27.4;27.4;27.6;27.6;27.3;27.2;27.6;-10000.0
-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4183.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.4;25.9;26.0
25.0;24.8;25.2;25.3;25.4;24.1;25.3;24.8;24.2;25.1
24.9;25.3;24.9;25.2;24.8;24.2;25.5;24.8;25.5;-10000.0
23.8;25.5;25.7;25.9;26.1;26.2;26.1;26.3;-10000.0;-10000.0
26.3;25.8;25.9;26.0;26.5;26.5;26.3;26.2;26.8;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4213.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;23.8;25.3;25.4
24.4;24.2;24.6;24.8;24.9;23.6;24.9;24.4;23.8;24.7
24.3;24.7;24.3;24.7;24.4;23.7;25.0;24.5;25.0;-10000.0
23.2;25.0;25.3;25.3;25.5;25.7;25.6;25.7;-10000.0;-10000.0
25.7;25.2;25.4;25.4;25.9;25.9;25.7;25.8;26.2;-10000.0
-10000.0;25.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4244.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.2;25.7;25.8
24.6;24.4;24.8;25.0;25.0;23.7;25.1;24.5;24.0;24.9
24.4;24.9;24.5;24.9;24.4;23.9;25.2;24.5;25.2;-10000.0
23.3;25.1;25.3;25.5;25.7;25.9;25.8;26.1;-10000.0;-10000.0
25.9;25.4;25.5;25.6;26.2;26.3;26.1;26.1;26.6;-10000.0
-10000.0;25.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4275.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.2;26.6;26.7
25.5;25.3;25.7;26.0;26.0;24.6;25.9;25.2;24.6;25.5
25.3;25.9;25.4;25.9;25.4;24.8;26.1;25.3;25.9;-10000.0
24.1;26.1;26.3;26.5;26.7;26.8;26.6;27.0;-10000.0;-10000.0
26.8;26.3;26.4;26.5;27.0;27.1;26.9;27.0;27.5;-10000.0
-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4305.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.8;27.4;27.5
25.6;25.5;26.0;26.3;26.6;25.2;26.4;25.7;25.0;25.9
25.3;26.0;25.5;26.1;25.8;25.2;26.5;25.9;26.4;-10000.0
24.1;26.1;26.4;26.7;27.1;27.3;27.1;27.4;-10000.0;-10000.0
26.6;26.3;26.5;26.7;27.3;27.4;27.2;27.4;28.0;-10000.0
-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4336.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;27.9;27.9
26.9;26.7;27.1;27.4;27.6;26.1;27.2;26.5;25.7;26.5
26.5;27.1;26.7;27.2;26.9;26.2;27.4;26.6;27.0;-10000.0
25.3;27.1;27.5;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.7;27.4;27.6;27.7;28.0;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4366.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.7;27.0;27.1
25.9;25.7;26.2;26.5;26.9;25.4;26.6;25.9;25.2;26.1
25.4;26.0;25.6;26.3;26.0;25.4;26.7;25.8;26.4;-10000.0
24.2;26.0;26.4;26.7;27.1;27.3;27.2;26.9;-10000.0;-10000.0
26.5;26.1;26.4;26.7;26.7;26.8;26.6;26.8;27.2;-10000.0
-10000.0;26.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
4397.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.8
26.1;25.9;26.1;26.4;26.6;25.2;26.4;25.7;25.0;25.9
25.5;26.0;25.5;26.1;25.8;25.2;26.5;25.7;26.2;-10000.0
24.3;25.9;26.3;26.5;26.9;27.0;26.8;26.6;-10000.0;-10000.0
